URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9F99EFCC1F7511ECA0E52816D8A014CE.roa,AS142423,45.201.236.0/22,24,2021-09-27 09:30:55,2022-10-27 09:30:55
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/40A12AB0CFDB11EB96041448F8AEA228.roa,AS7018,45.202.0.0/22,24,2021-06-18 02:16:51,2022-07-19 02:16:51
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/01D080A0B87611EBBB3B905FF8AEA228.roa,AS1239,45.202.0.0/21,24,2021-05-19 07:44:10,2022-07-19 07:44:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/27D8B88A64A111ECB7B2CD8A5A40D577.roa,AS328608,45.203.0.0/19,24,2021-12-24 10:06:21,2022-12-30 10:06:21
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/CA510C16987211ECA487CF995A40D577.roa,AS328608,45.203.32.0/20,24,2022-02-28 08:45:29,2022-12-30 08:45:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F9B22920987411ECA1F72CA05A40D577.roa,AS328608,45.203.48.0/21,24,2022-02-28 09:01:08,2022-12-30 09:01:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E2463808987411ECB1A5CB9F5A40D577.roa,AS328608,45.203.56.0/23,24,2022-02-28 09:00:28,2022-12-30 09:00:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4F3B677E386411EC9A40774ED8A014CE.roa,AS1239,45.203.60.0/22,24,2021-10-29 02:59:57,2022-12-29 02:59:57
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/81E75DC057EC11ECB75E2B8D5A40D577.roa,AS135386,45.204.32.0/19,24,2021-12-08 06:03:01,2022-10-30 06:03:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3E5CD93C5F2011EC9684E0DC5A40D577.roa,AS399626,45.204.32.0/19,24,2021-12-17 10:00:59,2022-10-30 10:00:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/90345B5EFA8511EB94336D12D8A014CE.roa,AS137443,45.204.64.0/23,24,2021-08-11 09:22:28,2022-08-11 09:22:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/EB226F1AD8C011EBB29F405EF8AEA228.roa,AS137510,45.204.68.0/24,24,2021-06-29 10:01:01,2022-07-29 10:01:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A8A6012EFA8511EB870C9F12D8A014CE.roa,AS137443,45.204.69.0/24,24,2021-08-11 09:23:10,2022-08-10 09:23:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D8A7180C37B811EC81B0E541D8A014CE.roa,AS210008,45.204.70.0/24,24,2021-10-28 06:32:36,2022-12-28 06:32:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BE52000EFA8511EBB437D312D8A014CE.roa,AS137443,45.204.71.0/24,24,2021-08-11 09:23:46,2022-08-10 09:23:46
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D01E4EB05F1F11ECB96478DB5A40D577.roa,AS135386,45.204.96.0/19,24,2021-12-17 09:57:54,2022-10-30 09:57:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0B0DA420D59211EB9B0A4C43F8AEA228.roa,AS399626,45.204.96.0/19,24,2021-06-25 08:47:54,2022-08-25 08:47:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9C3C827AC36F11EBB503D146F8AEA228.roa,AS26636,45.205.0.0/24,24,2021-06-02 06:56:05,2022-07-24 06:56:05
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/6CF06B50954011ECB9140CB55A40D577.roa,AS1239,45.205.16.0/21,24,2022-02-24 07:07:24,2022-06-30 07:07:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7789212E693A11EC956B6F8B5A40D577.roa,AS1239,45.205.96.0/20,24,2021-12-30 06:33:54,2022-08-30 06:33:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8A9B25E6693A11EC868D498C5A40D577.roa,AS1239,45.205.112.0/20,24,2021-12-30 06:34:26,2022-08-30 06:34:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8A55542EE90D11EBB6585A6AD8A014CE.roa,AS1239,45.205.192.0/20,24,2021-07-20 03:49:57,2022-09-15 03:49:57
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9E4BD296E90D11EBB13D8C6AD8A014CE.roa,AS1239,45.205.208.0/20,24,2021-07-20 03:50:30,2022-09-15 03:50:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/62EB32A8EBBC11EB9CE71D08D8A014CE.roa,AS1239,45.205.192.0/19,24,2021-07-23 13:46:40,2022-09-15 13:46:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/39E42A202E6C11EC9EDDBB18D8A014CE.roa,AS141711,45.206.0.0/24,24,2021-10-16 10:31:26,2022-12-16 10:31:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/67B001AE2E6C11EC9DF4F218D8A014CE.roa,AS141711,45.206.2.0/24,24,2021-10-16 10:32:44,2022-12-16 10:32:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/7C18AF562E6C11EC97E21B19D8A014CE.roa,AS141711,45.206.3.0/24,24,2021-10-16 10:33:18,2022-12-16 10:33:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8D6DD42A2E6C11EC84843219D8A014CE.roa,AS141711,45.206.4.0/24,24,2021-10-16 10:33:47,2022-12-16 10:33:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A36F7A262E6C11ECA7946B19D8A014CE.roa,AS141711,45.206.5.0/24,24,2021-10-16 10:34:24,2022-12-16 10:34:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/B0D0D6602E6C11ECBC987B19D8A014CE.roa,AS141711,45.206.6.0/24,24,2021-10-16 10:34:47,2022-12-16 10:34:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/C3809A3E2E6C11ECB9DFA219D8A014CE.roa,AS141711,45.206.7.0/24,24,2021-10-16 10:35:18,2022-12-16 10:35:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D41791682E6C11EC83DBC519D8A014CE.roa,AS141711,45.206.8.0/24,24,2021-10-16 10:35:46,2022-12-16 10:35:46
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E711FBAA2E6C11ECB55EF119D8A014CE.roa,AS141711,45.206.9.0/24,24,2021-10-16 10:36:17,2022-12-16 10:36:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9DABFF7058D211EC844BB6B25A40D577.roa,AS141711,45.206.10.0/24,24,2021-12-09 09:30:12,2022-10-30 09:30:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/AC623C2836CC11ECBCD3844AD8A014CE.roa,AS58895,45.206.11.0/24,24,2021-10-27 02:22:00,2022-10-27 02:22:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/58CB98828F1111ECA032A0885A40D577.roa,AS141711,45.206.11.0/24,24,2022-02-16 10:15:17,2022-12-31 10:15:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/C11D9FFE36CC11EC8F62924AD8A014CE.roa,AS58895,45.206.12.0/24,24,2021-10-27 02:22:35,2022-10-27 02:22:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/67A7B4768F1111EC89FCC5885A40D577.roa,AS141711,45.206.12.0/24,24,2022-02-16 10:15:43,2022-12-30 10:15:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D55F10F636CC11EC8326C14AD8A014CE.roa,AS58895,45.206.13.0/24,24,2021-10-27 02:23:09,2022-10-27 02:23:09
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8004D9A48F1111EC889912895A40D577.roa,AS141711,45.206.13.0/24,24,2022-02-16 10:16:23,2022-12-30 10:16:23
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E7E7ABDE36CC11EC8292CE4AD8A014CE.roa,AS58895,45.206.14.0/24,24,2021-10-27 02:23:40,2022-10-27 02:23:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9092409A8F1111ECBD7739895A40D577.roa,AS141711,45.206.14.0/24,24,2022-02-16 10:16:51,2022-12-30 10:16:51
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FC33891636D411EC82DDBF57D8A014CE.roa,AS58895,45.206.15.0/24,24,2021-10-27 03:21:29,2022-10-27 03:21:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/091759F836CD11EC82F2174BD8A014CE.roa,AS58895,45.206.16.0/24,24,2021-10-27 02:24:36,2022-10-27 02:24:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/CEBEE7BE36ED11ECA2DD8204D8A014CE.roa,AS58895,45.206.17.0/24,24,2021-10-27 06:19:11,2022-10-27 06:19:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2B6E1AC836CD11EC88B0534BD8A014CE.roa,AS58895,45.206.18.0/24,24,2021-10-27 02:25:33,2022-10-27 02:25:33
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/40B808B236CD11ECBFD58A4BD8A014CE.roa,AS58895,45.206.19.0/24,24,2021-10-27 02:26:09,2022-10-27 02:26:09
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A6E407EA9F8111EC91A4D2D35A40D577.roa,AS142127,45.206.20.0/24,24,2022-03-09 08:19:29,2022-11-30 08:19:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/114D4DAC57DA11EC93BACFD55A40D577.roa,AS17539,45.206.21.0/24,24,2021-12-08 03:51:01,2022-12-30 03:51:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0C8FC65057DA11ECA622A2D55A40D577.roa,AS17539,45.206.22.0/24,24,2021-12-08 03:50:53,2022-12-30 03:50:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8D7510C836CD11EC9F622E4CD8A014CE.roa,AS58895,45.206.23.0/24,24,2021-10-27 02:28:18,2022-10-27 02:28:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A138398236CD11ECAF434D4CD8A014CE.roa,AS58895,45.206.24.0/24,24,2021-10-27 02:28:51,2022-10-27 02:28:51
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2FCDEAFA36D511EC90981958D8A014CE.roa,AS58895,45.206.25.0/24,24,2021-10-27 03:22:56,2022-10-27 03:22:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/C3BCBA7836CD11ECAC3C9D4CD8A014CE.roa,AS58895,45.206.26.0/24,24,2021-10-27 02:29:49,2022-10-27 02:29:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D74C801E36CD11EC9871C94CD8A014CE.roa,AS58895,45.206.27.0/24,24,2021-10-27 02:30:22,2022-10-27 02:30:22
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/EAAE159636CD11EC86CFE34CD8A014CE.roa,AS58895,45.206.28.0/24,24,2021-10-27 02:30:54,2022-10-27 02:30:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FE85FF5236CD11ECBD230F4DD8A014CE.roa,AS58895,45.206.29.0/24,24,2021-10-27 02:31:28,2022-10-27 02:31:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/12979DE836CE11EC818D5D4DD8A014CE.roa,AS58895,45.206.30.0/24,24,2021-10-27 02:32:01,2022-10-27 02:32:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E0A21E5036D511ECA0B8A25BD8A014CE.roa,AS58895,45.206.31.0/24,24,2021-10-27 03:27:53,2022-10-27 03:27:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2F56C09AB61B11ECAFBE9AB15A40D577.roa,AS131471,45.206.32.0/24,24,2022-04-07 02:33:57,2022-11-30 02:33:57
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3F938F7EB61B11ECA88AD7B15A40D577.roa,AS131471,45.206.33.0/24,24,2022-04-07 02:34:26,2022-11-30 02:34:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/536C72CCB61B11EC9D8101B25A40D577.roa,AS131471,45.206.34.0/24,24,2022-04-07 02:34:58,2022-11-30 02:34:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/65077770B61B11ECA7F93EB25A40D577.roa,AS131471,45.206.35.0/24,24,2022-04-07 02:35:28,2022-11-30 02:35:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/74560F02B61B11EC93DE68B25A40D577.roa,AS131471,45.206.36.0/24,24,2022-04-07 02:35:54,2022-11-30 02:35:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9CA2B50AB61B11EC941FF4B25A40D577.roa,AS131471,45.206.37.0/24,24,2022-04-07 02:37:01,2022-11-30 02:37:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A32225F0BBDE11ECBA9B2CA45A40D577.roa,AS142647,45.206.38.0/24,24,2022-04-14 10:35:39,2022-12-31 10:35:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/AE29397ABBDE11ECBB154CA45A40D577.roa,AS142647,45.206.39.0/24,24,2022-04-14 10:35:59,2022-12-31 10:35:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/B6994CD0BBDE11EC85A77AA45A40D577.roa,AS142647,45.206.40.0/24,24,2022-04-14 10:36:13,2022-12-31 10:36:13
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0BFE84B0BBDF11EC8D3B6CA55A40D577.roa,AS149009,45.206.41.0/24,24,2022-04-14 10:38:36,2022-12-30 10:38:36
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D8C7E654BBDE11ECBDD6D8A45A40D577.roa,AS149009,45.206.42.0/24,24,2022-04-14 10:37:10,2022-12-30 10:37:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DFC4B1D636D611ECAF636C5DD8A014CE.roa,AS58895,45.206.43.0/24,24,2021-10-27 03:35:01,2022-10-27 03:35:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F6429ACC36D611EC840F765DD8A014CE.roa,AS58895,45.206.44.0/24,24,2021-10-27 03:35:39,2022-10-27 03:35:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/62C3650236E911ECB164C47AD8A014CE.roa,AS58895,45.206.45.0/24,24,2021-10-27 05:47:31,2022-10-27 05:47:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/775C3F0236E911ECAD5CF77AD8A014CE.roa,AS58895,45.206.46.0/24,24,2021-10-27 05:48:06,2022-10-27 05:48:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8DB2D66C36E911EC898E097BD8A014CE.roa,AS58895,45.206.47.0/24,24,2021-10-27 05:48:44,2022-10-27 05:48:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A6BBD58C36E911ECB4FE467BD8A014CE.roa,AS58895,45.206.48.0/24,24,2021-10-27 05:49:26,2022-10-27 05:49:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BCD5F28036E911EC8A597D7BD8A014CE.roa,AS58895,45.206.49.0/24,24,2021-10-27 05:50:03,2022-10-27 05:50:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D2305E4A36E911ECAE8D8F7BD8A014CE.roa,AS58895,45.206.50.0/24,24,2021-10-27 05:50:39,2022-10-27 05:50:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E94271CC36E911EC9904BC7BD8A014CE.roa,AS58895,45.206.51.0/24,24,2021-10-27 05:51:18,2022-10-27 05:51:18
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FEEB3ED236E911ECB62CD97BD8A014CE.roa,AS58895,45.206.52.0/24,24,2021-10-27 05:51:54,2022-10-27 05:51:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/13F5A01036EA11EC8059127CD8A014CE.roa,AS58895,45.206.53.0/24,24,2021-10-27 05:52:29,2022-10-27 05:52:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2A1ABC5436EA11ECB7294B7CD8A014CE.roa,AS58895,45.206.54.0/24,24,2021-10-27 05:53:06,2022-10-27 05:53:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/DE38B8B436ED11ECA2E49304D8A014CE.roa,AS58895,45.206.55.0/24,24,2021-10-27 06:19:37,2022-10-27 06:19:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/4F9FB84E36EA11EC9BAA8F7CD8A014CE.roa,AS58895,45.206.56.0/24,24,2021-10-27 05:54:10,2022-10-27 05:54:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/649F774836EA11EC93B1AA7CD8A014CE.roa,AS58895,45.206.57.0/24,24,2021-10-27 05:54:45,2022-10-27 05:54:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/79E1A08636EA11EC87FEDA7CD8A014CE.roa,AS58895,45.206.58.0/24,24,2021-10-27 05:55:20,2022-10-27 05:55:20
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/9070376836EA11EC936DF47CD8A014CE.roa,AS58895,45.206.59.0/24,24,2021-10-27 05:55:58,2022-10-27 05:55:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/A7836DF836EA11ECAA1C267DD8A014CE.roa,AS58895,45.206.60.0/24,24,2021-10-27 05:56:37,2022-10-27 05:56:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BD51053C36EA11ECAA71647DD8A014CE.roa,AS58895,45.206.61.0/24,24,2021-10-27 05:57:14,2022-10-27 05:57:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/D57D971A36EA11EC94908A7DD8A014CE.roa,AS58895,45.206.62.0/24,24,2021-10-27 05:57:54,2022-10-27 05:57:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/EDF4810036EA11EC9AF1B37DD8A014CE.roa,AS58895,45.206.63.0/24,24,2021-10-27 05:58:35,2022-10-27 05:58:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0395D9C836EB11EC9573EE7DD8A014CE.roa,AS58895,45.206.64.0/24,24,2021-10-27 05:59:11,2022-10-27 05:59:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/1A01CBF436EB11ECBE3F0C7ED8A014CE.roa,AS58895,45.206.65.0/24,24,2021-10-27 05:59:48,2022-10-27 05:59:48
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/31E2CD0436EB11ECBBD9397ED8A014CE.roa,AS58895,45.206.66.0/24,24,2021-10-27 06:00:29,2022-10-27 06:00:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/47CC05D636EB11EC89D37A7ED8A014CE.roa,AS58895,45.206.67.0/24,24,2021-10-27 06:01:06,2022-10-27 06:01:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/5DEDC22836EB11EC8285BAFFD7A014CE.roa,AS58895,45.206.68.0/24,24,2021-10-27 06:01:43,2022-10-27 06:01:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/73B3787836EB11ECAC853800D8A014CE.roa,AS58895,45.206.69.0/24,24,2021-10-27 06:02:19,2022-10-27 06:02:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/8A7F34C036EB11EC967E5C00D8A014CE.roa,AS58895,45.206.70.0/24,24,2021-10-27 06:02:57,2022-10-27 06:02:57
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/BA058BCC36DC11ECB6CD0766D8A014CE.roa,AS58895,45.206.71.0/24,24,2021-10-27 04:16:54,2022-10-27 04:16:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F8342A9436CC11EC8012004BD8A014CE.roa,AS58895,45.206.72.0/24,24,2021-10-27 02:24:08,2022-10-27 02:24:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/0D16C99436CD11EC951E1F4BD8A014CE.roa,AS58895,45.206.73.0/24,24,2021-10-27 02:24:43,2022-10-27 02:24:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/2180EDBA36CD11ECAF534B4BD8A014CE.roa,AS58895,45.206.74.0/24,24,2021-10-27 02:25:17,2022-10-27 02:25:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/CF6C453236DC11EC90484166D8A014CE.roa,AS58895,45.206.75.0/24,24,2021-10-27 04:17:31,2022-10-27 04:17:31
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/E8222B4636DC11EC9BC67066D8A014CE.roa,AS58895,45.206.76.0/24,24,2021-10-27 04:18:12,2022-10-27 04:18:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/FFA72BB836DC11EC89B98566D8A014CE.roa,AS58895,45.206.77.0/24,24,2021-10-27 04:18:52,2022-10-27 04:18:52
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/13F1C0E236DD11ECA153B666D8A014CE.roa,AS58895,45.206.78.0/24,24,2021-10-27 04:19:26,2022-10-27 04:19:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/28DACAC636DD11EC9163E966D8A014CE.roa,AS58895,45.206.79.0/24,24,2021-10-27 04:20:01,2022-10-27 04:20:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/3D18B77836DD11EC8F15F366D8A014CE.roa,AS58895,45.206.80.0/24,24,2021-10-27 04:20:35,2022-10-27 04:20:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/515D12C436DD11EC970A2667D8A014CE.roa,AS58895,45.206.81.0/24,24,2021-10-27 04:21:09,2022-10-27 04:21:09
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/F59CD41836ED11EC88E8C404D8A014CE.roa,AS58895,45.206.82.0/24,24,2021-10-27 06:20:16,2022-10-27 06:20:16
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/731B85BC36DD11ECAD066F67D8A014CE.roa,AS58895,45.206.83.0/24,24,2021-10-27 04:22:06,2022-10-27 04:22:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/92F86E1C6E0511E8A1B5854BF8AEA228/87847C1636DD11ECB6D88C67D8A014CE.roa,AS58895,45.206.84.0/24,24,2021-10-27 04:22:40,2022-10-27 04:22:40
